LAMMPS data file via write_data, version 21 Jul 2020, timestep = 5020012

6750 atoms
5 atom types
4500 bonds
4 bond types
2250 angles
2 angle types
20 extra bond per atom
20 extra angle per atom
20 extra special per atom

0.053249240313536235 98.36307081067642 xlo xhi
-4.385334769093764 104.8467079777536 ylo yhi
0.053249240313536235 98.36307081067642 zlo zhi

Masses

1 14.0107
2 28.0107
3 14.0107
4 14.0107
5 14.0107

Atoms # full

2952 984 1 0.000000 57.673678 30.846916 7.594184
2953 985 1 0.000000 24.265897 6.887212 24.917438
2954 985 2 0.000000 27.218981 3.628868 22.783526
2955 985 1 0.000000 28.528898 0.109512 18.208485
2956 986 1 0.000000 42.617835 91.570420 54.504495
2957 986 2 0.000000 36.641976 -18.360308 -41.670833
2958 986 1 0.000000 40.530057 87.126846 56.173674
2959 987 1 0.000000 3.835139 21.334823 84.854241
2960 987 2 0.000000 6.092000 24.047230 -9.500168
2961 987 1 0.000000 2.947556 26.850845 89.618669
2962 988 1 0.000000 33.989571 103.911250 46.275983
2963 988 2 0.000000 29.459293 -4.763454 48.629616
2964 988 1 0.000000 32.011500 -0.984493 49.454702
2965 989 1 0.000000 3.774268 22.002897 36.092194
2966 989 2 0.000000 5.480184 25.160906 30.921655
2967 989 1 0.000000 10.605991 23.901545 30.165033
2968 990 1 0.000000 29.499284 73.044569 65.841120
2969 990 2 0.000000 30.470535 -35.223709 -26.311958
2970 990 1 0.000000 33.247784 77.667716 75.537510
2971 991 1 0.000000 60.212644 61.234761 12.867950
2972 991 2 0.000000 -33.679460 -46.788020 15.958889
2973 991 1 0.000000 68.641762 63.644895 14.001211
2974 992 1 0.000000 32.748896 69.658608 1.187727
2975 992 2 0.000000 26.615821 -37.298744 -1.026322
2976 992 1 0.000000 20.738973 70.677994 98.162529
2977 993 1 0.000000 35.366326 91.820704 23.693019
2978 993 2 0.000000 39.195467 -18.714955 28.504851
2979 993 1 0.000000 35.912227 93.215827 29.629332
2980 994 1 0.000000 79.209165 39.345985 84.783251
2981 994 2 0.000000 -16.789669 43.664231 -10.303997
2982 994 1 0.000000 80.878291 45.147874 83.927213
2983 995 1 0.000000 29.588758 12.589079 24.688669
2984 995 2 0.000000 33.613378 10.506020 19.589105
2985 995 1 0.000000 35.938817 10.260696 16.332269
2986 996 1 0.000000 11.965573 42.554990 7.305993
2987 996 2 0.000000 15.335093 43.785936 9.225779
2988 996 1 0.000000 16.586502 48.035521 11.621079
2989 997 1 0.000000 69.084148 23.073557 13.917515
2990 997 2 0.000000 -28.699634 27.237944 8.244681
2991 997 1 0.000000 74.638074 25.934843 6.104425
2992 998 1 0.000000 69.487605 95.680331 82.732922
2993 998 2 0.000000 -32.750071 -10.916970 -12.904590
2994 998 1 0.000000 68.997065 102.901463 87.369631
2995 999 1 0.000000 8.488232 13.296718 20.405101
2996 999 2 0.000000 13.935581 17.749448 19.007184
2997 999 1 0.000000 12.575345 17.553217 14.199110
2998 1000 1 0.000000 40.685122 32.340419 36.827016
2999 1000 2 0.000000 37.813349 33.406495 41.651366
3000 1000 1 0.000000 33.018872 33.348358 41.012051
3001 1001 1 0.000000 91.998899 29.309595 73.960909
3002 1001 2 0.000000 -5.374274 34.715318 -23.784841
3003 1001 1 0.000000 94.457138 39.620361 74.742926
3004 1002 1 0.000000 19.029968 35.071990 90.416492
3005 1002 2 0.000000 14.767414 32.306320 -5.061293
3006 1002 1 0.000000 11.219303 28.125787 94.612220
3007 1003 1 0.000000 92.727994 26.649249 89.694017
3008 1003 2 0.000000 -8.880075 24.782785 -6.551812
3009 1003 1 0.000000 92.692170 20.635238 91.477526
3010 1004 1 0.000000 76.119849 91.465800 56.628789
3011 1004 2 0.000000 -18.353514 -14.123658 -40.065180
3012 1004 1 0.000000 79.683490 99.896424 55.481276
3013 1005 1 0.000000 19.346351 33.116663 20.126680
3014 1005 2 0.000000 22.159864 28.847835 18.281381
3015 1005 1 0.000000 22.876777 23.413393 16.779405
3016 1006 1 0.000000 82.206318 95.593587 65.135342
3017 1006 2 0.000000 -21.679467 -15.885783 -30.662435
3018 1006 1 0.000000 72.992054 92.964045 71.707339
3019 1007 1 0.000000 4.780434 29.506759 11.094122
3020 1007 2 0.000000 97.745865 34.250348 11.038977
3021 1007 1 0.000000 94.242180 35.296317 15.590410
3022 1008 1 0.000000 35.873559 98.307937 87.676511
3023 1008 2 0.000000 32.755024 -16.500582 -12.803190
3024 1008 1 0.000000 27.712675 89.600355 86.073419
3025 1009 1 0.000000 87.535631 25.872820 74.168531
3026 1009 2 0.000000 -8.916124 22.121785 -22.235008
3027 1009 1 0.000000 91.688643 17.314740 78.924332
3028 1010 1 0.000000 58.801101 83.540053 89.006650
3029 1010 2 0.000000 -42.081892 -28.615783 -4.312172
3030 1010 1 0.000000 55.989868 75.605312 94.709555
3031 1011 1 0.000000 37.083446 89.353177 51.947500
3032 1011 2 0.000000 40.083090 -16.040081 47.465198
3033 1011 1 0.000000 39.214302 87.871246 47.285589
3034 1012 1 0.000000 58.443909 9.140648 94.479963
3035 1012 2 0.000000 -41.715614 8.473403 2.400832
3036 1012 1 0.000000 61.992736 5.481037 2.405939
3037 1013 1 0.000000 61.589462 99.613817 57.171956
3038 1013 2 0.000000 -37.936534 -4.438917 -37.874746
3039 1013 1 0.000000 57.067704 -0.708229 63.764041
3040 1014 1 0.000000 78.652727 82.227577 70.670802
3041 1014 2 0.000000 -24.076448 -28.563218 -29.778526
3042 1014 1 0.000000 77.139096 77.671019 67.863409
3043 1015 1 0.000000 37.661633 22.269783 15.709034
3044 1015 2 0.000000 42.371924 18.397327 13.092582
3045 1015 1 0.000000 43.155923 15.474197 15.751595
3046 1016 1 0.000000 23.184618 72.150734 44.694571
3047 1016 2 0.000000 21.933679 -40.027525 38.930776
3048 1016 1 0.000000 20.944819 69.426881 33.533553
3049 1017 1 0.000000 67.849279 83.324799 93.660009
3050 1017 2 0.000000 -29.508755 -28.530820 0.906865
3051 1017 1 0.000000 65.796828 77.811455 0.127719
3052 1018 1 0.000000 59.439708 6.954146 14.647194
3053 1018 2 0.000000 -42.942444 6.087626 10.865333
3054 1018 1 0.000000 52.179185 1.229507 9.853029
3055 1019 1 0.000000 86.799871 -3.317900 94.375335
3056 1019 2 0.000000 -16.417926 -2.922577 -98.040317
3057 1019 1 0.000000 79.400370 -1.766421 3.443929
3058 1020 1 0.000000 52.106377 65.009962 43.789193
3059 1020 2 0.000000 -41.676973 -42.046912 41.988953
3060 1020 1 0.000000 61.428513 67.382401 44.195144
3061 1021 1 0.000000 28.921763 25.710430 65.330382
3062 1021 2 0.000000 29.543137 31.516133 -31.589594
3063 1021 1 0.000000 33.632515 33.030812 70.518097
3064 1022 1 0.000000 76.738572 35.933083 25.339859
3065 1022 2 0.000000 -28.007818 37.559878 27.938793
3066 1022 1 0.000000 71.365070 42.495167 29.798932
3067 1023 1 0.000000 28.935307 43.133905 12.021092
3068 1023 2 0.000000 31.221847 41.772187 18.289461
3069 1023 1 0.000000 29.419551 41.515135 22.568240
3070 1024 1 0.000000 54.822573 10.093786 18.197431
3071 1024 2 0.000000 -39.873801 10.867686 12.467944
3072 1024 1 0.000000 60.125054 9.761109 7.132127
3073 1025 1 0.000000 49.449029 63.405588 38.927838
3074 1025 2 0.000000 -48.684516 -39.348079 41.925143
3075 1025 1 0.000000 51.793688 74.739730 41.163582
3076 1026 1 0.000000 90.522049 41.280351 83.468091
3077 1026 2 0.000000 -3.518303 44.316265 -18.814807
3078 1026 1 0.000000 2.104528 45.288562 81.448756
3079 1027 1 0.000000 6.860357 31.529286 15.485930
3080 1027 2 0.000000 10.194304 33.744682 19.769254
3081 1027 1 0.000000 14.237970 32.273346 19.022887
3082 1028 1 0.000000 65.161190 19.588341 84.377572
3083 1028 2 0.000000 -34.829988 14.697194 -10.585091
3084 1028 1 0.000000 60.807524 11.643807 90.407412
3085 1029 1 0.000000 60.976054 -2.195485 31.027155
3086 1029 2 0.000000 -41.019988 0.600149 27.329472
3087 1029 1 0.000000 54.283583 4.913402 25.114733
3088 1030 1 0.000000 38.073847 96.990447 25.341042
3089 1030 2 0.000000 35.910016 -11.430096 31.434177
3090 1030 1 0.000000 35.891620 102.399794 31.005100
3091 1031 1 0.000000 8.206018 85.182237 18.086872
3092 1031 2 0.000000 5.983893 -24.602539 22.543671
3093 1031 1 0.000000 2.853833 85.515683 19.132415
3094 1032 1 0.000000 48.845902 7.052233 77.698872
3095 1032 2 0.000000 -47.224143 2.439527 -23.793648
3096 1032 1 0.000000 45.818696 4.255369 74.204169
3097 1033 1 0.000000 95.471797 66.801585 50.312799
3098 1033 2 0.000000 1.658688 -40.733766 -45.047718
3099 1033 1 0.000000 2.387280 72.867646 52.048875
3100 1034 1 0.000000 64.376507 37.749574 6.912860
3101 1034 2 0.000000 -33.270253 44.043049 7.977148
3102 1034 1 0.000000 70.219843 46.270444 7.018395
3103 1035 1 0.000000 26.836656 59.891980 56.668414
3104 1035 2 0.000000 27.412825 -54.692940 -46.272028
3105 1035 1 0.000000 32.444523 53.640698 49.206384
3106 1036 1 0.000000 52.596771 17.841159 45.967756
3107 1036 2 0.000000 46.834482 16.951243 44.749009
3108 1036 1 0.000000 42.221298 13.306444 45.943540
3109 1037 1 0.000000 25.811933 -0.530904 79.375245
3110 1037 2 0.000000 27.101912 -6.322953 -19.922572
3111 1037 1 0.000000 27.189795 98.252170 79.168365
3112 1038 1 0.000000 68.348322 28.867845 94.835231
3113 1038 2 0.000000 -25.689495 31.440240 -0.018075
3114 1038 1 0.000000 75.416829 29.943036 2.813638
3115 1039 1 0.000000 72.150723 103.062926 10.112401
3116 1039 2 0.000000 -31.460136 -7.349384 7.546626
3117 1039 1 0.000000 64.891625 99.311519 2.367513
3118 1040 1 0.000000 39.184239 77.340877 10.876894
3119 1040 2 0.000000 45.350297 -30.815895 7.843043
3120 1040 1 0.000000 43.750676 79.382119 2.289324
3121 1041 1 0.000000 3.521803 62.264888 4.111575
3122 1041 2 0.000000 7.773314 -50.736219 4.203687
3123 1041 1 0.000000 11.645321 56.257287 6.661905
3124 1042 1 0.000000 33.033434 96.017764 37.433574
3125 1042 2 0.000000 39.433962 -12.718384 37.290837
3126 1042 1 0.000000 38.059565 93.013869 35.378322
3127 1043 1 0.000000 61.061964 76.720580 38.054571
3128 1043 2 0.000000 -38.509952 -34.273072 31.410243
3129 1043 1 0.000000 60.822585 72.903906 26.088261
3130 1044 1 0.000000 71.006951 29.617375 33.193788
3131 1044 2 0.000000 -30.256060 28.504608 37.883025
3132 1044 1 0.000000 69.100106 29.834718 42.526446
3133 1045 1 0.000000 49.994587 28.313243 39.104278
3134 1045 2 0.000000 46.776605 23.039478 40.886875
3135 1045 1 0.000000 45.732765 17.180600 40.123958
3136 1046 1 0.000000 82.935379 42.153916 40.898475
3137 1046 2 0.000000 -18.674208 43.361697 38.007206
3138 1046 1 0.000000 74.569862 46.708502 39.107758
3139 1047 1 0.000000 25.350392 85.912087 7.957799
3140 1047 2 0.000000 20.531132 -21.863134 5.099084
3141 1047 1 0.000000 16.245528 84.932971 2.312678
3142 1048 1 0.000000 92.820865 17.788804 73.155784
3143 1048 2 0.000000 -7.398318 12.296111 -23.850584
3144 1048 1 0.000000 86.146767 9.151392 75.202073
3145 1049 1 0.000000 33.606600 16.097006 59.261684
3146 1049 2 0.000000 28.629817 19.669889 -41.132652
3147 1049 1 0.000000 28.017923 22.757524 52.724345
3148 1050 1 0.000000 32.092593 30.608430 25.932509
3149 1050 2 0.000000 28.555845 25.320844 27.820701
3150 1050 1 0.000000 23.970139 24.488463 30.503506
3151 1051 1 0.000000 80.462305 72.349730 97.064607
3152 1051 2 0.000000 -17.939452 -36.778034 -6.998724
3153 1051 1 0.000000 81.385962 67.223741 93.676543
3154 1052 1 0.000000 37.685765 78.969318 51.815963
3155 1052 2 0.000000 39.860992 -26.494105 46.465794
3156 1052 1 0.000000 43.590738 85.746679 44.515179
3157 1053 1 0.000000 77.700326 51.658006 74.121274
3158 1053 2 0.000000 -21.675721 45.971626 -25.177161
3159 1053 1 0.000000 76.381850 43.137777 69.227397
3160 1054 1 0.000000 59.009382 18.553011 65.935198
3161 1054 2 0.000000 -43.092323 22.797030 -32.645276
3162 1054 1 0.000000 50.487367 25.621683 67.838978
3163 1055 1 0.000000 29.550991 100.588637 37.718637
3164 1055 2 0.000000 27.129962 -113.244148 39.445819
3165 1055 1 0.000000 29.107980 1.419874 39.149381
3166 1056 1 0.000000 34.814637 91.687401 10.051523
3167 1056 2 0.000000 31.169226 -19.939169 14.363162
3168 1056 1 0.000000 28.013804 86.226898 17.619172
3169 1057 1 0.000000 35.728189 23.853212 58.896469
3170 1057 2 0.000000 38.883811 22.465693 -36.843586
3171 1057 1 0.000000 36.795705 25.552602 64.952832
3172 1058 1 0.000000 58.017653 38.570980 4.526996
3173 1058 2 0.000000 -44.311254 42.608950 5.960701
3174 1058 1 0.000000 52.226157 41.994341 10.672217
3175 1059 1 0.000000 86.342034 24.251937 7.276025
3176 1059 2 0.000000 -16.762848 21.521781 6.828493
3177 1059 1 0.000000 83.345247 19.115840 11.910978
3178 1060 1 0.000000 86.549400 100.207853 70.523695
3179 1060 2 0.000000 -12.712648 -9.048360 -34.561487
3180 1060 1 0.000000 81.692394 101.796844 60.975184
3181 1061 1 0.000000 1.452776 7.429623 21.192538
3182 1061 2 0.000000 -97.757417 7.567518 26.021738
3183 1061 1 0.000000 3.063139 5.308829 28.410598
3184 1062 1 0.000000 59.938515 51.104146 28.198278
3185 1062 2 0.000000 -38.365101 -51.530677 26.828240
3186 1062 1 0.000000 63.351065 62.197306 26.434439
3187 1063 1 0.000000 40.189849 31.164557 53.712621
3188 1063 2 0.000000 44.311272 35.050322 -42.533205
3189 1063 1 0.000000 45.925777 40.333863 55.086460
3190 1064 1 0.000000 24.879719 1.536861 61.597282
3191 1064 2 0.000000 19.488008 4.446252 -39.902949
3192 1064 1 0.000000 17.766514 1.637487 53.849458
3193 1065 1 0.000000 60.383188 84.640330 7.439638
3194 1065 2 0.000000 -42.530735 -19.750731 7.036420
3195 1065 1 0.000000 52.771128 91.346670 5.706954
3196 1066 1 0.000000 51.359129 14.628159 58.800686
3197 1066 2 0.000000 -48.202821 9.907124 -45.135833
3198 1066 1 0.000000 47.205114 6.883865 50.944765
3199 1067 1 0.000000 60.103355 43.396101 14.067332
3200 1067 2 0.000000 -42.776095 39.022720 12.426452
3201 1067 1 0.000000 54.775818 35.504109 11.606153
3202 1068 1 0.000000 29.055701 93.873022 71.925613
3203 1068 2 0.000000 34.152157 -15.082268 -29.834596
3204 1068 1 0.000000 37.298347 90.619898 70.138393
3205 1069 1 0.000000 18.261629 42.287187 94.228457
3206 1069 2 0.000000 12.103509 40.381988 -3.254730
3207 1069 1 0.000000 7.998097 43.525190 95.922836
3208 1070 1 0.000000 17.803441 78.736527 34.457077
3209 1070 2 0.000000 19.644519 -26.560499 38.749586
3210 1070 1 0.000000 19.031910 82.347654 42.998336
3211 1071 1 0.000000 56.757789 46.103481 42.795327
3212 1071 2 0.000000 -38.910379 48.639311 37.500745
3213 1071 1 0.000000 64.151637 45.434749 35.611046
3214 1072 1 0.000000 24.340419 67.793732 61.985573
3215 1072 2 0.000000 24.490193 -34.303969 -35.207195
3216 1072 1 0.000000 19.586342 78.385802 63.918588
3217 1073 1 0.000000 26.338969 48.825659 84.646618
3218 1073 2 0.000000 26.123288 43.343857 -10.644825
3219 1073 1 0.000000 25.495150 38.585296 90.510090
3220 1074 1 0.000000 23.103184 65.287364 37.962011
3221 1074 2 0.000000 26.530908 -43.185076 42.135416
3222 1074 1 0.000000 28.697079 67.046339 36.655059
3223 1075 1 0.000000 36.521759 98.673536 19.884779
3224 1075 2 0.000000 41.726947 -11.586424 23.516159
3225 1075 1 0.000000 46.983808 97.239076 22.704541
3226 1076 1 0.000000 66.371783 37.977185 87.197365
3227 1076 2 0.000000 -30.504378 32.728802 -11.990021
3228 1076 1 0.000000 70.934593 29.528439 87.979885
3229 1077 1 0.000000 8.680941 101.340792 72.217646
3230 1077 2 0.000000 8.091159 -9.924975 -32.616132
3231 1077 1 0.000000 7.046844 103.163575 61.276326
3232 1078 1 0.000000 13.349474 14.971785 69.648415
3233 1078 2 0.000000 8.894201 10.412230 -30.536646
3234 1078 1 0.000000 4.115109 10.522359 66.392645
3235 1079 1 0.000000 43.615597 51.397301 65.164572
3236 1079 2 0.000000 38.655345 54.006917 -34.294123
3237 1079 1 0.000000 36.397238 59.066648 63.363378
3238 1080 1 0.000000 97.867367 26.297026 28.760632
3239 1080 2 0.000000 1.447972 32.907714 29.119287
3240 1080 1 0.000000 95.992612 35.826424 26.668560
3241 1081 1 0.000000 49.019749 75.499626 32.932440
3242 1081 2 0.000000 -44.603513 -28.688716 35.647622
3243 1081 1 0.000000 55.686074 84.354731 32.785641
3244 1082 1 0.000000 28.015091 69.296654 79.203409
3245 1082 2 0.000000 22.677951 -38.429564 -16.801246
3246 1082 1 0.000000 21.334777 73.366971 78.700876
3247 1083 1 0.000000 26.405214 74.052132 27.842295
3248 1083 2 0.000000 25.229584 -30.116182 25.109186
3249 1083 1 0.000000 26.399601 84.777618 24.874350
3250 1084 1 0.000000 18.647487 84.153364 55.489519
3251 1084 2 0.000000 22.086607 -29.245278 -42.903008
3252 1084 1 0.000000 22.611020 75.036212 57.708979
3253 1085 1 0.000000 35.995375 40.531736 15.076138
3254 1085 2 0.000000 34.675472 46.287429 15.381565
3255 1085 1 0.000000 37.959136 50.764470 13.866444
3256 1086 1 0.000000 11.023827 46.913347 22.244639
3257 1086 2 0.000000 13.797805 45.675874 28.304077
3258 1086 1 0.000000 11.971071 42.755099 32.365589
3259 1087 1 0.000000 2.656812 70.083323 28.233221
3260 1087 2 0.000000 1.564480 -35.771244 32.462273
3261 1087 1 0.000000 97.074183 78.467002 32.110737
3262 1088 1 0.000000 5.237072 13.625588 37.885776
3263 1088 2 0.000000 7.397389 18.324234 34.297283
3264 1088 1 0.000000 2.471691 16.237911 35.059485
3265 1089 1 0.000000 88.530318 27.936303 68.708860
3266 1089 2 0.000000 -12.594736 33.010636 -32.023596
3267 1089 1 0.000000 85.210123 35.786992 70.965197
3268 1090 1 0.000000 15.555788 65.077591 27.547214
3269 1090 2 0.000000 13.716121 -45.852412 33.426039
3270 1090 1 0.000000 12.245902 58.427506 35.034931
3271 1091 1 0.000000 28.764440 64.204063 46.186475
3272 1091 2 0.000000 30.000946 -47.018099 40.717366
3273 1091 1 0.000000 26.051111 61.470793 37.557913
3274 1092 1 0.000000 88.704883 60.664702 64.924360
3275 1092 2 0.000000 -11.158605 -41.735579 -32.376122
3276 1092 1 0.000000 84.706730 67.084779 70.319254
3277 1093 1 0.000000 31.767407 63.272651 50.040021
3278 1093 2 0.000000 34.267444 -45.477762 44.418816
3279 1093 1 0.000000 37.430079 67.517572 42.625250
3280 1094 1 0.000000 28.126398 24.665630 35.201408
3281 1094 2 0.000000 26.677083 31.548717 35.450840
3282 1094 1 0.000000 23.607125 29.507479 37.959071
3283 1095 1 0.000000 39.842894 62.213530 47.263239
3284 1095 2 0.000000 41.174955 -45.696429 -46.073641
3285 1095 1 0.000000 39.469320 67.331519 55.059118
3286 1096 1 0.000000 61.276790 76.554156 68.961427
3287 1096 2 0.000000 -31.934543 -29.950221 -25.476395
3288 1096 1 0.000000 66.054407 85.168747 73.293781
3289 1097 1 0.000000 24.554655 41.653406 94.568224
3290 1097 2 0.000000 28.530137 38.009777 -4.258068
3291 1097 1 0.000000 24.684148 35.456872 95.621439
3292 1098 1 0.000000 45.810633 33.732784 83.562618
3293 1098 2 0.000000 40.839810 30.907615 -18.255994
3294 1098 1 0.000000 38.663233 32.018185 83.810212
3295 1099 1 0.000000 17.030302 47.047136 29.943109
3296 1099 2 0.000000 19.451396 51.991317 30.709139
3297 1099 1 0.000000 23.603553 55.575122 28.113761
3298 1100 1 0.000000 1.712275 40.665933 67.055768
3299 1100 2 0.000000 -3.174104 44.608843 -29.571609
3300 1100 1 0.000000 93.139151 46.743421 64.337597
3301 1101 1 0.000000 16.921998 51.405473 41.047195
3302 1101 2 0.000000 19.325192 46.064916 45.385627
3303 1101 1 0.000000 20.850871 44.242145 50.602896
3304 1102 1 0.000000 30.345756 -1.284507 23.174731
3305 1102 2 0.000000 33.354143 1.891888 26.158855
3306 1102 1 0.000000 37.011388 2.627781 30.614771
3307 1103 1 0.000000 13.775715 10.713447 44.313335
3308 1103 2 0.000000 10.959277 12.081455 40.171329
3309 1103 1 0.000000 11.605172 15.377819 35.629858
3310 1104 1 0.000000 84.825443 6.422070 84.672738
3311 1104 2 0.000000 -12.654015 9.786188 -18.827030
3312 1104 1 0.000000 90.217387 12.890992 81.052266
3313 1105 1 0.000000 87.157769 95.027932 91.988721
3314 1105 2 0.000000 -11.612336 -8.842627 -3.789218
3315 1105 1 0.000000 86.232957 97.287769 97.696143
3316 1106 1 0.000000 37.131961 56.796772 39.994428
3317 1106 2 0.000000 43.410846 -52.571386 39.493219
3318 1106 1 0.000000 45.542885 58.478463 35.882304
3319 1107 1 0.000000 53.222947 83.582742 49.194088
3320 1107 2 0.000000 -48.343522 -25.522837 44.854104
3321 1107 1 0.000000 48.181436 87.179186 48.152748
3322 1108 1 0.000000 95.076113 28.992525 6.618575
3323 1108 2 0.000000 -5.701474 32.870094 1.308147
3324 1108 1 0.000000 93.311143 36.029055 96.209674
3325 1109 1 0.000000 51.695977 -1.194136 50.497134
3326 1109 2 0.000000 46.813988 -5.868408 48.584848
3327 1109 1 0.000000 42.602176 -2.427907 48.115914
3328 1110 1 0.000000 27.205539 7.412758 53.013082
3329 1110 2 0.000000 24.578159 3.448652 -42.475888
3330 1110 1 0.000000 22.998350 2.796282 52.509029
3331 1111 1 0.000000 30.612229 99.528936 43.222358
3332 1111 2 0.000000 28.774434 -13.794872 39.452261
3333 1111 1 0.000000 28.858159 95.914685 35.046541
3334 1112 1 0.000000 71.394652 82.498123 62.527458
3335 1112 2 0.000000 -33.328215 -27.269598 -35.372341
3336 1112 1 0.000000 63.415162 77.836006 58.739063
3337 1113 1 0.000000 72.256988 65.143100 81.227997
3338 1113 2 0.000000 -28.975226 -40.012091 -20.488056
3339 1113 1 0.000000 66.228285 71.182035 73.892064
3340 1114 1 0.000000 95.493925 101.534322 88.949597
3341 1114 2 0.000000 2.650074 -10.252435 -10.661028
3342 1114 1 0.000000 96.890733 96.510555 88.057702
